date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2013-10-25,106.93000030517578,97.8499984741211,79.18000030517578,13.09000015258789,72.95311737060547,-0.0005607772669565803,0.007620202441751989,106.98999786376952,109.97000122070312,110.86000061035156,97.11000061035156,97.8000030517578,102.29000091552734,0.008335132425469481,0.009312253370039105,0.009896325082393066,0.011243045127579327,9.080001831054688,none,none,0.0,0
2013-10-28,109.61000061035156,98.68000030517578,79.25,13.3100004196167,72.95311737060547,0.025063128191593842,0.008482389821132141,106.93000030517578,107.8000030517578,110.97000122070312,97.8499984741211,96.86000061035156,100.66999816894533,0.01418564619281267,0.010519053602674437,0.010243550143136545,0.011218047512133152,10.930000305175781,none,none,0.0,0
2013-10-29,109.01000213623048,98.1999969482422,79.62999725341797,13.40999984741211,72.95311737060547,-0.0054739391550046035,-0.0048642415428570285,109.61000061035156,106.98999786376952,110.97000122070312,98.68000030517578,97.11000061035156,100.80999755859376,0.014228782468200788,0.010550394558163489,0.010088397609750124,0.01111392504363199,10.810005187988281,none,none,0.0,0
2013-10-30,109.86000061035156,96.7699966430664,79.75,13.649999618530272,72.95311737060547,0.0077974356248413645,-0.014562121686515939,109.01000213623048,106.93000030517578,109.63999938964844,98.1999969482422,97.8499984741211,99.22000122070312,0.013983187221896027,0.01008445395021375,0.009854648138370628,0.010046215137473858,13.090003967285156,none,none,0.0,0
2013-10-31,108.83999633789062,96.37999725341795,80.19999694824219,13.75,72.95311737060547,-0.009284582803514296,-0.004030168473467599,109.86000061035156,109.61000061035156,109.97000122070312,96.7699966430664,98.68000030517578,97.8000030517578,0.014363279292796854,0.009754555123665836,0.008674297261644566,0.009791854071627294,12.45999908447267,none,none,0.0,0
2013-11-01,105.91000366210938,94.61000061035156,80.7300033569336,13.279999732971191,77.77902221679688,-0.026920183520451224,-0.018364771669503455,108.83999633789062,109.01000213623048,107.8000030517578,96.37999725341795,98.1999969482422,96.86000061035156,0.01605112252865772,0.010888512436345586,0.01040372324664985,0.009903712720710126,11.300003051757812,none,none,0.0,0
2013-11-04,106.2300033569336,94.62000274658205,80.55000305175781,12.93000030517578,77.77902221679688,0.0030214303064810544,0.00010571965083983059,105.91000366210938,109.86000061035156,106.98999786376952,94.61000061035156,96.7699966430664,97.11000061035156,0.015986941161140873,0.01078378625481016,0.010210574785314461,0.00982980841597772,11.610000610351548,none,none,0.0,0
2013-11-05,105.33000183105467,93.37000274658205,80.70999908447266,13.270000457763672,77.77902221679688,-0.008472197095343303,-0.013210737304117814,106.2300033569336,108.83999633789062,106.93000030517578,94.62000274658205,96.37999725341795,97.8499984741211,0.01623599584368794,0.010835601948576206,0.009376927639971304,0.010003989689959907,11.959999084472628,none,none,0.0,0
2013-11-06,105.23999786376952,94.8000030517578,80.4800033569336,12.670000076293944,77.77902221679688,-0.0008544950699755915,0.015315414620442391,105.33000183105467,105.91000366210938,109.61000061035156,93.37000274658205,94.61000061035156,98.68000030517578,0.011199649601591595,0.010829207316239335,0.011359091363578523,0.010557751139781532,10.439994812011719,none,none,0.0,0
2013-11-07,103.45999908447266,94.1999969482422,80.81999969482422,13.90999984741211,77.77902221679688,-0.016913709762718,-0.006329178103380517,105.23999786376952,106.2300033569336,109.01000213623048,94.8000030517578,94.62000274658205,98.1999969482422,0.011962838855825173,0.01106865024632495,0.01135550921054601,0.010512210582089636,9.260002136230455,none,none,0.0,0
2013-11-08,105.12000274658205,94.5999984741211,81.20999908447266,12.899999618530272,77.77902221679688,0.01604488378889357,0.004246300836916905,103.45999908447266,105.33000183105467,109.86000061035156,94.1999969482422,93.37000274658205,96.7699966430664,0.013947706522759905,0.011509179497409504,0.011179291439528657,0.010591405593360805,10.520004272460952,none,none,0.0,0
2013-11-11,106.4000015258789,95.13999938964844,81.08999633789062,12.529999732971191,77.77902221679688,0.01217654819114311,0.005708255013080921,105.12000274658205,105.23999786376952,108.83999633789062,94.5999984741211,94.8000030517578,96.37999725341795,0.015435279672401298,0.011754472501462802,0.011651968020775916,0.010690203297576917,11.260002136230469,none,none,0.0,0
2013-11-12,105.80999755859376,93.04000091552734,81.19000244140625,12.81999969482422,77.77902221679688,-0.005545149988946618,-0.02207271902031971,106.4000015258789,103.45999908447266,105.91000366210938,95.13999938964844,94.1999969482422,94.61000061035156,0.01157673055014323,0.011773823567654686,0.012578504981045215,0.011279778558967156,12.76999664306642,none,none,0.0,0
2013-11-13,107.12000274658205,93.87999725341795,80.93000030517578,12.520000457763672,77.77902221679688,0.012380731672003265,0.009028335443088231,105.80999755859376,105.12000274658205,106.2300033569336,93.04000091552734,94.5999984741211,94.62000274658205,0.01249810003531476,0.011803233779030357,0.01329681817099099,0.01065501593382988,13.240005493164091,none,none,0.0,0
2013-11-14,108.54000091552734,93.76000213623048,80.9800033569336,12.369999885559082,77.77902221679688,0.013256143881032578,-0.0012781755506826586,107.12000274658205,106.4000015258789,105.33000183105467,93.87999725341795,95.13999938964844,93.37000274658205,0.012375931214452412,0.012066604861698138,0.012196572584077432,0.010631396933977497,14.77999877929686,none,none,0.0,0
2013-11-15,108.5500030517578,93.83999633789062,80.83999633789062,12.1899995803833,77.77902221679688,9.215161365472291e-05,0.0008531804590181657,108.54000091552734,105.80999755859376,105.23999786376952,93.76000213623048,93.04000091552734,94.8000030517578,0.012314428140730995,0.01203949401327628,0.010391564510439828,0.010544532407508307,14.710006713867173,none,none,0.0,0
2013-11-18,108.5500030517578,93.02999877929688,80.83000183105469,13.100000381469728,77.77902221679688,0.0,-0.008631687875148453,108.5500030517578,107.12000274658205,103.45999908447266,93.83999633789062,93.87999725341795,94.1999969482422,0.008472965032316588,0.01203231532371694,0.010607559251845687,0.01055780726555741,15.520004272460923,none,none,0.0,0
2013-11-19,106.91999816894533,93.33999633789062,80.69999694824219,13.390000343322754,77.77902221679688,-0.015016166162936662,0.0033322322117748104,108.5500030517578,108.54000091552734,105.12000274658205,93.02999877929688,93.76000213623048,94.5999984741211,0.010728030719219805,0.012291914271742494,0.010526973350484895,0.01053091706433029,13.580001831054702,none,none,0.0,0
2013-11-20,108.05999755859376,93.33000183105467,81.11000061035156,13.399999618530272,77.77902221679688,0.010662171802950482,-0.00010707635770379476,106.91999816894533,108.5500030517578,106.4000015258789,93.33999633789062,93.83999633789062,95.13999938964844,0.01051296276942589,0.012344849004957189,0.010048206201982476,0.010166484092606296,14.729995727539091,none,none,0.0,0
2013-11-21,110.08000183105467,95.44000244140624,81.05000305175781,12.65999984741211,77.77902221679688,0.018693358486942424,0.022607956380104488,108.05999755859376,108.5500030517578,105.80999755859376,93.33000183105467,93.02999877929688,93.04000091552734,0.011462049358695488,0.011938517927888108,0.009878317165116479,0.01077213287904971,14.639999389648438,none,none,0.0,0
2013-11-22,111.0500030517578,94.83999633789062,80.70999908447266,12.260000228881836,77.77902221679688,0.00881178419847628,-0.006286736045338803,110.08000183105467,106.91999816894533,107.12000274658205,95.44000244140624,93.33999633789062,93.87999725341795,0.011192814362579021,0.012027764059980229,0.010189100132120758,0.010713243597198939,16.210006713867173,none,none,0.0,0
2013-11-25,111.0,94.08999633789062,80.91999816894531,12.789999961853027,77.77902221679688,-0.0004502751047605891,-0.007908055978070094,111.0500030517578,108.05999755859376,108.54000091552734,94.83999633789062,93.33000183105467,93.76000213623048,0.010741276769151615,0.01202124120771174,0.010781163918613003,0.010693326706550965,16.910003662109375,none,none,0.0,0
2013-11-26,110.87999725341795,93.68000030517578,80.61000061035156,12.8100004196167,77.77902221679688,-0.0010811058250634886,-0.004357488029253287,111.0,110.08000183105467,108.5500030517578,94.08999633789062,95.44000244140624,93.83999633789062,0.010807824373129497,0.011881416267168009,0.010935632722120555,0.010564501127465572,17.199996948242173,none,none,0.0,0
2013-11-27,111.30999755859376,92.3000030517578,80.73999786376953,12.979999542236328,77.77902221679688,0.003878069226436187,-0.014730969779274683,110.87999725341795,111.0500030517578,108.5500030517578,93.68000030517578,94.83999633789062,93.02999877929688,0.010722174906959628,0.01180923733133009,0.011918859558856878,0.01048852046064202,19.009994506835966,none,none,0.0,0
2013-11-29,109.69000244140624,92.72000122070312,80.68000030517578,13.699999809265137,77.77902221679688,-0.014553904884732072,0.00455035920973712,111.30999755859376,111.0,106.91999816894533,92.3000030517578,94.08999633789062,93.33999633789062,0.010588696529822715,0.012110634744893425,0.01200234851006687,0.010311630685888383,16.97000122070311,none,none,0.0,0
2013-12-02,111.4499969482422,93.81999969482422,80.91000366210938,14.229999542236328,77.77902221679688,0.016045167906492797,0.011863658969360369,109.69000244140624,110.87999725341795,108.05999755859376,92.72000122070312,93.68000030517578,93.33000183105467,0.011346235411792248,0.012473908063941403,0.012948080475483804,0.010626898807020136,17.629997253417983,none,none,0.0,0
2013-12-03,112.62000274658205,96.04000091552734,80.62000274658203,14.550000190734863,77.77902221679688,0.010498033471308288,0.023662345213433245,111.4499969482422,111.30999755859376,110.08000183105467,93.81999969482422,92.3000030517578,95.44000244140624,0.009974844736990637,0.012390501743905736,0.01324648371207248,0.011323895134934077,16.5800018310547,none,none,0.0,0
2013-12-04,111.87999725341795,97.1999969482422,80.62999725341797,14.699999809265137,77.77902221679688,-0.006570817573404386,0.012078259284224124,112.62000274658205,109.69000244140624,111.0500030517578,96.04000091552734,92.72000122070312,94.83999633789062,0.010250568234105716,0.012459351494084838,0.013387500318248972,0.011280967057379314,14.680000305175753,none,none,0.0,0
2013-12-05,110.9800033569336,97.37999725341795,80.2699966430664,15.079999923706056,77.77902221679688,-0.008044278857513687,0.0018518550496622321,111.87999725341795,111.4499969482422,111.0,97.1999969482422,93.81999969482422,94.08999633789062,0.010828683812607778,0.011973289550479103,0.012466491633038939,0.011142507444542071,13.60000610351564,none,none,0.0,0
2013-12-06,111.61000061035156,97.6500015258789,80.2699966430664,13.789999961853027,77.77902221679688,0.005676673584084968,0.002772687205549129,110.9800033569336,112.62000274658205,110.87999725341795,97.37999725341795,96.04000091552734,93.68000030517578,0.011013353788955632,0.011890287641207925,0.011851744315087561,0.011143951626160513,13.959999084472656,none,none,0.0,0
2013-12-09,109.38999938964844,97.33999633789062,80.12999725341797,13.489999771118164,77.77902221679688,-0.019890701626761098,-0.003174656253396191,111.61000061035156,111.87999725341795,111.30999755859376,97.6500015258789,97.1999969482422,92.3000030517578,0.013383519507808361,0.012512090677864794,0.008925121828943125,0.01107163918883141,12.050003051757812,none,none,0.0,0
2013-12-10,109.37999725341795,98.51000213623048,79.97000122070312,13.90999984741211,77.77902221679688,-9.143556345447834e-05,0.012019784696503333,109.38999938964844,110.9800033569336,109.69000244140624,97.33999633789062,97.37999725341795,92.72000122070312,0.012265179544786132,0.01164525125612129,0.008938189451941721,0.011184619024392483,10.869995117187472,none,none,0.0,0
2013-12-11,109.6999969482422,97.44000244140624,79.88999938964844,15.420000076293944,77.77902221679688,0.0029255778283012734,-0.010861838103957577,109.37999725341795,111.61000061035156,111.4499969482422,98.51000213623048,97.6500015258789,93.81999969482422,0.010167094437404755,0.011610131679741186,0.011397040505081989,0.01132730912973342,12.259994506835966,none,none,0.0,0
2013-12-12,108.66999816894533,97.5,80.19999694824219,15.539999961853027,77.77902221679688,-0.009389232524617541,0.0006157384758875839,109.6999969482422,109.38999938964844,112.62000274658205,97.44000244140624,97.33999633789062,96.04000091552734,0.008694946018196573,0.011650141502133135,0.008128800709336463,0.010997734838927785,11.169998168945327,none,none,0.0,0
2013-12-13,108.83000183105467,96.5999984741211,80.20999908447266,15.760000228881836,77.77902221679688,0.001472381198172057,-0.009230784880809306,108.66999816894533,109.37999725341795,111.87999725341795,97.5,98.51000213623048,97.1999969482422,0.008987749547545927,0.011528897806892348,0.007789754459287668,0.011108915008250796,12.23000335693358,none,none,0.0,0
2013-12-16,110.47000122070312,97.4800033569336,80.06999969482422,16.030000686645508,77.77902221679688,0.015069368391579685,0.009109781539471173,108.83000183105467,109.6999969482422,110.9800033569336,96.5999984741211,97.44000244140624,97.37999725341795,0.011189954634478555,0.010656086331362134,0.008646503744391965,0.01065435594610315,12.989997863769531,none,none,0.0,0
2013-12-17,110.41000366210938,97.22000122070312,80.05999755859375,16.209999084472656,77.77902221679688,-0.0005431117763263771,-0.002667235610142926,110.47000122070312,108.66999816894533,111.61000061035156,97.4800033569336,97.5,97.6500015258789,0.010849899723330893,0.010657960161547336,0.008618922144156174,0.010674851697412358,13.19000244140625,none,none,0.0,0
2013-12-18,110.41000366210938,97.8000030517578,80.11000061035156,13.800000190734863,77.77902221679688,0.0,0.005965869407242419,110.41000366210938,108.83000183105467,109.38999938964844,97.22000122070312,96.5999984741211,97.33999633789062,0.007228804761345464,0.01050001243673231,0.008852804827636663,0.01036681050619984,12.610000610351577,none,none,0.0,0
2013-12-19,110.29000091552734,98.7699966430664,80.62999725341797,14.149999618530272,77.77902221679688,-0.0010868829146069015,0.009918134570970016,110.41000366210938,110.47000122070312,109.37999725341795,97.8000030517578,97.4800033569336,98.51000213623048,0.0072715309829016715,0.010501989977767603,0.008430789033203807,0.010165425078735859,11.520004272460938,none,none,0.0,0
2013-12-20,111.7699966430664,99.31999969482422,80.58000183105469,13.789999961853027,77.77902221679688,0.013419128799106783,0.005568523544102311,110.29000091552734,110.41000366210938,109.6999969482422,98.7699966430664,97.22000122070312,97.44000244140624,0.008638147910543296,0.010109236504981817,0.006922854143299641,0.010084510588443353,12.449996948242188,none,none,0.0,0
